capteur;numero_lot;valeur;moyenne_reference;UCL;LCL;hors_controle;label_fail
Sensor_022;604;-6484,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;605;-6349,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;1
Sensor_022;606;-5750,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;607;-5613,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;608;-5279,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;609;-6466,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;610;-5172,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;611;-6447,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;612;-5602,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;613;-5640,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;614;-6470,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;615;-6545,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;616;-5277,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;617;-6474,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;618;-6238,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;619;-6283,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;620;-5422,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;621;-6286,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;622;-6590,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;623;-6386,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;624;-5520,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;625;-5529,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;626;-6454,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;627;-5566,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;628;-6374,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;629;-6381,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;630;-6630,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;631;-5349,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;632;-4557,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;633;-6301,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;634;-6405,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;1
Sensor_022;635;-5438,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;636;-6316,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;637;-6190,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;638;-6449,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;639;-5989,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;640;-6392,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;641;-5416,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;642;-6447,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;643;-5362,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;644;-6411,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;645;-5936,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;646;-6415,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;647;-5597,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;648;-5280,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;649;-6347,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;650;-6407,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;651;-6470,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;652;-4621,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;653;-6453,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;654;-6288,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;655;-5085,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;656;-6295,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;657;-6370,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;658;-6551,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;659;-6534,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;660;-6295,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;661;-5994,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;662;-6900,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;663;-6204,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;664;-5442,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;665;-6448,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;666;-6535,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;667;0,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;True;0
Sensor_022;668;-5442,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;669;-6451,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;670;-6364,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;671;-5521,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;672;-6317,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;673;-5508,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;674;-5249,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;675;-6564,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;676;-5648,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;677;-6249,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;678;-5667,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;679;-5440,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;680;-5701,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;681;-6308,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;682;-6449,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;683;-6724,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;684;-5646,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;685;-5336,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;686;-5699,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;687;-5386,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;688;-5374,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;689;-5513,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;690;-6433,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;691;-6374,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;692;-5538,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;693;-6507,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;694;-5397,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;695;-5545,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;696;-6529,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;697;-6468,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;698;-5573,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;699;-5760,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;700;-5618,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;701;-6417,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;702;-5442,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;703;-6425,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;704;-5247,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;705;-6660,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;706;-6656,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;707;-6375,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;708;-6233,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;709;-5748,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;1
Sensor_022;710;-5519,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;711;-6385,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;712;-6284,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;713;-6048,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;714;-5486,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;715;-5201,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;716;-5553,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;717;-6316,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;718;-6394,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;719;-6331,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;720;-6325,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;721;-5728,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;722;-6410,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;723;-5487,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;724;-6627,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;725;-4685,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;726;-6424,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;727;-5501,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;728;-5314,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;729;-5519,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;730;-6492,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;731;-5549,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;732;-6284,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;733;-6338,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;734;-6190,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;735;-5335,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;736;-5747,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;737;-5617,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;738;-5797,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;739;-6351,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;740;-5532,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;741;-6375,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;742;-5428,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;743;-5685,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;744;-5464,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;745;-5539,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;746;-5458,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;747;-5452,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;748;-5623,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;749;-5831,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;750;-5422,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;751;-5618,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;752;-5523,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;753;-6482,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;754;-5789,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;755;-5273,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;756;-6549,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;757;-5469,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;758;-5248,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;759;-6364,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;760;-5410,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;761;-5428,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;762;-5467,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;763;-6285,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;764;-5342,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;765;-6489,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;766;-5098,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;767;-6301,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;768;-5570,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;769;-5636,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;770;-5714,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;771;-5801,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;772;-5183,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;773;-4858,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;774;-5218,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;775;-5520,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;776;-5408,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;777;-5160,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;778;-5116,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;779;-5400,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;780;-5763,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;781;-5646,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;782;-5544,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;783;-5310,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;784;-5377,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;785;-5528,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;786;-5275,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;787;-5646,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;788;-6468,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;789;-5645,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;790;-4675,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;791;-5335,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;792;-5197,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;793;-5892,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;794;-5322,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;795;-5536,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;1
Sensor_022;796;-5393,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;797;-5545,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;1
Sensor_022;798;-6002,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;799;-6313,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;800;-1263,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;True;0
Sensor_022;801;-5512,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;802;-4386,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;803;-5371,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;804;-5553,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;805;-5352,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;806;-5472,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;807;-5611,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;808;-5456,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;809;-5196,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;810;-5612,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;811;-5867,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;812;-5143,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;813;-5611,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;814;-6616,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;815;-5495,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;816;-5370,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;817;-5549,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;818;-6417,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;819;-5440,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;820;-5563,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;821;-5470,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;822;-5411,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;823;-5762,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;824;-5585,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;825;-5753,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;826;-4961,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;1
Sensor_022;827;-5505,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;828;-5592,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;829;-5578,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;830;-5349,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;831;-5714,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;1
Sensor_022;832;-5538,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;833;-5466,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;834;-6397,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;835;-5515,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;836;-5617,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;837;-5517,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;838;-5122,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;839;-6469,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;840;-5085,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;841;-4764,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;842;-5195,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;843;-5569,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;844;-5644,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;845;-5250,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;846;-5334,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;847;-5209,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;848;-5392,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;849;-5494,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;850;-5436,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;851;-5472,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;852;-5481,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;853;-5261,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;854;-6465,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;855;-5685,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;856;-6413,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;857;-6515,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;858;-5204,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;859;-5416,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;860;-5502,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;861;-5543,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;862;-5529,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;863;-5572,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;864;-5257,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;865;-5348,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;866;-5418,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;867;-5704,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;868;-5710,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;869;-5344,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;870;-5451,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;871;-5249,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;1
Sensor_022;872;-5603,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;873;-5662,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;874;-5477,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;875;-6521,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;876;-5632,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;877;-5619,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;878;-5619,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;879;-5525,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;880;-5207,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;881;-5391,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;882;-5621,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;883;-5561,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;884;-5652,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;885;-5627,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;886;-5334,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;887;-5639,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;888;-5567,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;889;-5819,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;890;-5767,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;891;-5476,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;892;-5345,25;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;893;-5250,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;894;-5777,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;895;-5327,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;896;-5213,0;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;897;-5138,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;898;-5406,75;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;899;-5300,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
Sensor_022;900;-5497,5;-5618,2721761327375;-4263,280973448028;-6973,263378817447;False;0
