capteur,index_lot,valeur,moyenne_capteur,UCL,LCL,regle1_hors_limite,regle2_derive_9points
Sensor_122,1425,15.7,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1426,15.7,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1427,15.71,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1428,15.73,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1429,15.72,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1430,15.71,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1431,15.7,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1432,15.67,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1433,15.63,15.79638800255265,15.942257000677701,15.650519004427599,True,True
Sensor_122,1434,15.64,15.79638800255265,15.942257000677701,15.650519004427599,True,True
Sensor_122,1435,15.73,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1436,15.73,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1437,15.71,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1438,15.72,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1439,15.71,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1440,15.7,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1441,15.71,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1442,15.71,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1443,15.73,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1444,15.7,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1459,15.68,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1460,15.78,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1461,15.73,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1462,15.63,15.79638800255265,15.942257000677701,15.650519004427599,True,True
Sensor_122,1463,15.63,15.79638800255265,15.942257000677701,15.650519004427599,True,True
Sensor_122,1464,15.62,15.79638800255265,15.942257000677701,15.650519004427599,True,True
Sensor_122,1465,15.62,15.79638800255265,15.942257000677701,15.650519004427599,True,True
Sensor_122,1466,15.63,15.79638800255265,15.942257000677701,15.650519004427599,True,True
Sensor_122,1467,15.68,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1468,15.62,15.79638800255265,15.942257000677701,15.650519004427599,True,True
Sensor_122,1469,15.68,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1470,15.73,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1471,15.59,15.79638800255265,15.942257000677701,15.650519004427599,True,True
Sensor_122,1472,15.59,15.79638800255265,15.942257000677701,15.650519004427599,True,True
Sensor_122,1473,15.54,15.79638800255265,15.942257000677701,15.650519004427599,True,True
Sensor_122,1474,15.54,15.79638800255265,15.942257000677701,15.650519004427599,True,True
Sensor_122,1475,15.56,15.79638800255265,15.942257000677701,15.650519004427599,True,True
Sensor_122,1476,15.54,15.79638800255265,15.942257000677701,15.650519004427599,True,True
Sensor_122,1477,15.53,15.79638800255265,15.942257000677701,15.650519004427599,True,True
Sensor_122,1478,15.51,15.79638800255265,15.942257000677701,15.650519004427599,True,True
Sensor_122,1479,15.51,15.79638800255265,15.942257000677701,15.650519004427599,True,True
Sensor_122,1480,15.53,15.79638800255265,15.942257000677701,15.650519004427599,True,True
Sensor_122,1481,15.56,15.79638800255265,15.942257000677701,15.650519004427599,True,True
Sensor_122,1482,15.56,15.79638800255265,15.942257000677701,15.650519004427599,True,True
Sensor_122,1483,15.56,15.79638800255265,15.942257000677701,15.650519004427599,True,True
Sensor_122,1484,15.56,15.79638800255265,15.942257000677701,15.650519004427599,True,True
Sensor_122,1485,15.55,15.79638800255265,15.942257000677701,15.650519004427599,True,True
Sensor_122,1486,15.55,15.79638800255265,15.942257000677701,15.650519004427599,True,True
Sensor_122,1487,15.5,15.79638800255265,15.942257000677701,15.650519004427599,True,True
Sensor_122,1488,15.55,15.79638800255265,15.942257000677701,15.650519004427599,True,True
Sensor_122,1489,15.55,15.79638800255265,15.942257000677701,15.650519004427599,True,True
Sensor_122,1490,15.55,15.79638800255265,15.942257000677701,15.650519004427599,True,True
Sensor_122,1491,15.55,15.79638800255265,15.942257000677701,15.650519004427599,True,True
Sensor_122,1492,15.5,15.79638800255265,15.942257000677701,15.650519004427599,True,True
Sensor_122,1493,15.51,15.79638800255265,15.942257000677701,15.650519004427599,True,True
Sensor_122,1494,15.55,15.79638800255265,15.942257000677701,15.650519004427599,True,True
Sensor_122,1495,15.71,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1496,15.55,15.79638800255265,15.942257000677701,15.650519004427599,True,True
Sensor_122,1497,15.55,15.79638800255265,15.942257000677701,15.650519004427599,True,True
Sensor_122,1498,15.51,15.79638800255265,15.942257000677701,15.650519004427599,True,True
Sensor_122,1502,15.53,15.79638800255265,15.942257000677701,15.650519004427599,True,False
Sensor_122,1515,15.74,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1516,15.74,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1517,15.74,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1518,15.74,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1519,15.72,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1520,15.74,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1531,15.74,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1532,15.71,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1533,15.72,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1534,15.72,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1535,15.72,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1536,15.72,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1537,15.71,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1538,15.72,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1539,15.72,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1540,15.72,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1541,15.72,15.79638800255265,15.942257000677701,15.650519004427599,False,True
Sensor_122,1542,15.95,15.79638800255265,15.942257000677701,15.650519004427599,True,False
Sensor_122,1543,15.95,15.79638800255265,15.942257000677701,15.650519004427599,True,False
Sensor_122,1544,15.95,15.79638800255265,15.942257000677701,15.650519004427599,True,False
Sensor_122,1553,15.95,15.79638800255265,15.942257000677701,15.650519004427599,True,False
Sensor_117,8,0.9906,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,9,0.9905,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,10,0.9906,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,11,0.9899,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,12,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,13,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,14,0.9692,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,15,0.9716,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,23,0.9643,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,29,0.9694,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,31,0.9644,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,34,0.9668,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,36,0.9652,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,45,0.9907,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,46,0.9907,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,47,0.9907,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,48,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,49,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,50,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,51,0.9906,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,52,0.9905,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,53,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,54,0.9904,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,55,0.991,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,56,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,57,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,58,0.9671,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,63,0.9678,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,64,0.9625,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,65,0.967,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,67,0.966,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,70,0.9618,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,71,0.9674,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,72,0.9592,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,76,0.9369,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,77,0.9681,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,79,0.968,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,80,0.9659,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,83,0.9382,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,84,0.9674,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,93,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,94,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,95,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,96,0.9641,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,105,0.9663,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,109,0.89,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,111,0.9613,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,117,0.962,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,120,0.9604,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,122,0.9676,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,123,0.958,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,126,0.967,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,129,0.9643,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,130,0.9586,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,135,0.9692,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,144,0.9907,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,145,0.9907,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,146,0.9683,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,155,0.9907,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,156,0.9894,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,157,0.9906,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,158,0.9907,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,159,0.9901,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,160,0.9902,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,161,0.9904,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,162,0.9905,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,163,0.9905,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,164,0.9907,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,165,0.9905,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,166,0.99,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,167,0.9901,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,168,0.9903,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,169,0.9903,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,170,0.991,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,171,0.9905,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,172,0.9906,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,173,0.9905,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,174,0.9899,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,175,0.9901,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,176,0.991,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,177,0.9907,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,178,0.9904,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,179,0.9906,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,180,0.9898,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,181,0.9902,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,182,0.9905,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,183,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,184,0.9907,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,185,0.9904,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,186,0.9904,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,187,0.9906,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,188,0.9905,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,189,0.9905,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,190,0.9915,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,191,0.9905,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,192,0.9903,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,193,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,194,0.9905,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,195,0.9907,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,196,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,197,0.9915,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,198,0.9907,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,199,0.9903,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,200,0.9901,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,201,0.9906,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,202,0.9898,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,203,0.9903,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,204,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,205,0.9917,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,206,0.9905,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,207,0.9903,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,208,0.991,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,209,0.99,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,210,0.9907,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,211,0.9912,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,212,0.9903,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,213,0.9904,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,214,0.9904,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,215,0.9901,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,216,0.9902,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,217,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,218,0.9901,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,219,0.9905,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,220,0.9905,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,221,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,222,0.9905,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,223,0.9906,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,224,0.9905,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,225,0.9906,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,226,0.9907,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,227,0.9907,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,228,0.9906,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,229,0.991,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,230,0.9905,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,231,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,239,0.9656,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,246,0.9631,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,249,0.9627,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,258,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,259,0.9904,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,260,0.9905,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,261,0.9911,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,262,0.9605,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,271,0.9901,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,272,0.9648,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,273,0.9665,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,280,0.9642,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,288,0.966,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,289,0.9607,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,293,0.9658,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,295,0.9657,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,298,0.9653,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,301,0.9627,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,310,0.9906,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,311,0.9902,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,312,0.99,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,313,0.9904,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,314,0.965,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,318,0.9642,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,324,0.9663,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,329,0.9643,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,334,0.9639,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,336,0.9659,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,338,0.9636,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,339,0.9658,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,348,0.9902,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,349,0.9914,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,350,0.9912,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,351,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,352,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,353,0.9911,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,354,0.9642,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,363,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,364,0.9903,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,365,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,366,0.9905,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,367,0.9624,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,372,0.963,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,375,0.9628,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,376,0.9664,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,385,0.9641,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,394,0.9905,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,395,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,396,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,397,0.9902,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,398,0.9907,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,399,0.9613,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,401,0.9673,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,407,0.9642,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,408,0.9642,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,411,0.9643,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,413,0.9678,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,414,0.9615,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,418,0.9623,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,426,0.9672,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,427,0.9589,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,432,0.9621,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,433,0.9671,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,438,0.9649,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,444,0.9671,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,445,0.961,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,449,0.9625,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,457,0.9077,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,460,0.962,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,467,0.9662,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,470,0.9621,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,471,0.9647,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,473,0.9635,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,477,0.9659,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,479,0.9664,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,484,0.9641,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,489,0.964,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,498,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,499,0.9907,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,500,0.9904,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,501,0.9907,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,502,0.9909,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,503,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,504,0.9912,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,505,0.9903,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,506,0.961,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,508,0.9658,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,509,0.9623,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,510,0.9682,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,514,0.9636,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,518,0.9657,0.9871299298021697,1.0022883154438642,0.9719715441604753,True,False
Sensor_117,527,0.9905,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,528,0.991,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,529,0.9905,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,530,0.9911,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,531,0.9908,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,532,0.9912,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
Sensor_117,533,0.9913,0.9871299298021697,1.0022883154438642,0.9719715441604753,False,True
